study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
main,1,pizza,29,70,5,200000.0,45.0,random_walk,0.3050258122279614,2,199977.139003273,12866,8001.0,42.458820819854736
main,1,pizza,30,71,5,200000.0,45.0,random_walk,0.3050258122279614,0,199910.0431942332,12866,8001.0,43.99721884727478
main,1,pizza,31,72,5,200000.0,45.0,random_walk,0.3050258122279614,0,199885.85174243082,12866,8001.0,42.51498508453369
main,1,pizza,32,73,5,200000.0,45.0,random_walk,0.3050258122279614,3,199964.09226113468,12866,8001.0,41.315600872039795
main,1,pizza,33,74,5,200000.0,45.0,random_walk,0.3049448203078362,1,200021.51774643804,12861,7998.0,41.81631255149841
main,1,pizza,34,75,5,200000.0,45.0,random_walk,0.3050258122279614,3,199993.4537598061,12866,8001.0,42.81660747528076
main,1,pizza,35,76,5,200000.0,45.0,random_walk,0.3049448203078362,1,200000.1951752851,12860,7997.0,42.31370258331299
main,1,pizza,36,77,5,200000.0,45.0,random_walk,0.3050258122279614,1,199979.02354030812,12866,8001.0,43.52140688896179
main,1,pizza,37,78,5,200000.0,45.0,random_walk,0.3049448203078362,3,200023.85100410096,12861,7998.0,41.052993059158325
main,1,pizza,38,79,5,200000.0,45.0,random_walk,0.3050258122279614,2,199892.1535846526,12866,8001.0,41.90190148353577
main,1,pizza,39,80,5,200000.0,45.0,random_walk,0.3050258122279614,0,199925.39212769107,12866,8001.0,42.131417751312256
main,1,pizza,40,81,5,200000.0,45.0,random_walk,0.3050258122279614,3,199922.80052609908,12866,8001.0,42.34268307685852
main,1,pizza,41,82,5,200000.0,45.0,random_walk,0.3049653869314785,2,200014.05398231652,12863,7999.0,40.291086196899414
main,1,pizza,42,83,5,200000.0,45.0,random_walk,0.3050258122279614,2,199945.75946912784,12866,8001.0,40.77267837524414
main,1,pizza,43,84,5,200000.0,45.0,random_walk,0.3049448203078362,2,200020.78012119353,12860,7997.0,42.85317397117615
main,1,pizza,44,85,5,200000.0,45.0,random_walk,0.3049448203078362,2,200008.9282705975,12861,7998.0,42.50163912773132
main,1,pizza,45,86,5,200000.0,45.0,random_walk,0.3050258122279614,2,199968.97857105418,12866,8001.0,42.46816611289978
main,1,pizza,46,87,5,200000.0,45.0,random_walk,0.3050258122279614,2,199985.33704418238,12866,8001.0,42.380932331085205
main,1,pizza,47,88,5,200000.0,45.0,random_walk,0.3050258122279614,2,199965.342741524,12866,8001.0,42.60124683380127
main,1,pizza,48,89,5,200000.0,45.0,random_walk,0.3050258122279614,0,199999.71175062325,12866,8001.0,43.115562200546265
main,1,pizza,49,90,5,200000.0,45.0,random_walk,0.3050258122279614,1,199954.30394721977,12866,8001.0,43.72992515563965
main,1,pizza,50,91,5,200000.0,45.0,random_walk,0.304904567830398,1,200002.4489882052,12858,7996.0,44.30114269256592
main,1,pizza,51,92,5,200000.0,45.0,random_walk,0.3050258122279614,1,199883.3816954681,12866,8001.0,40.22890877723694
main,1,pizza,52,93,5,200000.0,45.0,random_walk,0.3050258122279614,2,199912.74140427622,12866,8001.0,43.87835097312927
main,1,pizza,53,94,5,200000.0,45.0,random_walk,0.3049653869314785,2,200000.92768950912,12863,7999.0,41.826526403427124
main,1,pizza,54,95,5,200000.0,45.0,random_walk,0.3049653869314785,3,200020.53533479085,12863,7999.0,43.992032289505005
main,1,pizza,55,96,5,200000.0,45.0,random_walk,0.3049448203078362,3,200006.75729368138,12861,7998.0,41.24647355079651
main,1,pizza,56,97,5,200000.0,45.0,random_walk,0.3049653869314785,2,200016.36865774245,12863,7999.0,41.32968616485596
main,1,pizza,57,98,5,200000.0,45.0,random_walk,0.3050258122279614,1,199964.94312955433,12866,8001.0,39.3721284866333
main,1,pizza,58,99,5,200000.0,45.0,random_walk,0.3049448203078362,0,200008.63936131823,12860,7997.0,41.57437252998352
main,1,pizza,59,100,5,200000.0,45.0,random_walk,0.3050258122279614,1,199978.73474722297,12866,8001.0,41.90572953224182
main,1,pizza,60,101,5,200000.0,45.0,random_walk,0.3050258122279614,2,200006.30732036775,12866,8000.0,41.17955994606018
main,1,pizza,61,102,5,200000.0,45.0,random_walk,0.3050258122279614,0,199994.68637918745,12866,8001.0,41.37524223327637
main,1,pizza,62,103,5,200000.0,45.0,random_walk,0.3050258122279614,3,199991.75285898586,12866,8001.0,39.80436301231384
main,1,pizza,63,104,5,200000.0,45.0,random_walk,0.3050258122279614,1,200014.6698058407,12866,8000.0,41.96523928642273
main,1,pizza,64,105,5,200000.0,45.0,random_walk,0.3050258122279614,2,200009.65704411146,12866,8000.0,41.68608641624451
main,1,pizza,65,106,5,200000.0,45.0,random_walk,0.3050258122279614,2,199867.26396247055,12866,8001.0,39.70539426803589
main,1,pizza,66,107,5,200000.0,45.0,random_walk,0.3049653869314785,1,200020.5997715894,12863,7999.0,42.309736013412476
main,1,pizza,67,108,5,200000.0,45.0,random_walk,0.3050258122279614,2,200004.26698327306,12866,8000.0,38.860406160354614
main,1,pizza,68,109,5,200000.0,45.0,random_walk,0.3049653869314785,0,200024.74513390817,12863,7999.0,40.63604116439819
main,1,pizza,69,110,5,200000.0,45.0,random_walk,0.3049448203078362,4,200012.7252771274,12861,7998.0,39.51218128204346
main,1,pizza,70,111,5,200000.0,45.0,random_walk,0.3050258122279614,2,199972.46875771735,12866,8001.0,41.064199924468994
main,1,pizza,71,112,5,200000.0,45.0,random_walk,0.3050258122279614,1,199990.2952499963,12866,8001.0,40.868794441223145
main,1,pizza,72,113,5,200000.0,45.0,random_walk,0.3050258122279614,0,199995.7860111041,12866,8001.0,41.32512402534485
main,1,pizza,73,114,5,200000.0,45.0,random_walk,0.3050258122279614,1,199970.5875744157,12866,8001.0,39.82105827331543
main,1,pizza,74,115,5,200000.0,45.0,random_walk,0.3050258122279614,0,200011.85842462833,12866,8000.0,43.39981508255005
main,1,pizza,75,116,5,200000.0,45.0,random_walk,0.3049448203078362,3,200010.61480157872,12860,7997.0,43.09994196891785
main,1,pizza,76,117,5,200000.0,45.0,random_walk,0.3050258122279614,1,199958.93277636523,12866,8001.0,43.18102717399597
main,1,pizza,77,118,5,200000.0,45.0,random_walk,0.3050258122279614,3,200010.4315536814,12866,8000.0,42.97952079772949
main,1,pizza,78,119,5,200000.0,45.0,random_walk,0.3050258122279614,0,199921.08776672388,12866,8001.0,43.826016664505005
main,1,pizza,79,120,5,200000.0,45.0,random_walk,0.3050258122279614,1,199975.9305442476,12866,8001.0,39.52897667884827
main,1,pizza,80,121,5,200000.0,45.0,random_walk,0.3050258122279614,2,199978.7050112469,12866,8001.0,40.360156297683716
main,1,pizza,81,122,5,200000.0,45.0,random_walk,0.3050258122279614,1,199946.776497074,12866,8001.0,40.40022087097168
main,1,pizza,82,123,5,200000.0,45.0,random_walk,0.3050258122279614,0,199969.55893300107,12866,8001.0,40.90004253387451
main,1,pizza,83,124,5,200000.0,45.0,random_walk,0.3049448203078362,1,200012.53702091562,12860,7997.0,40.49055075645447
main,1,pizza,84,125,5,200000.0,45.0,random_walk,0.3050258122279614,1,200000.5374217685,12866,8000.0,41.14596343040466
main,1,pizza,85,126,5,200000.0,45.0,random_walk,0.3049653869314785,1,200001.33466318352,12863,7999.0,43.43912672996521
main,1,pizza,86,127,5,200000.0,45.0,random_walk,0.3050258122279614,1,199995.40228646775,12866,8001.0,44.26893091201782
main,1,pizza,87,128,5,200000.0,45.0,random_walk,0.3049653869314785,2,200020.26835838493,12863,7999.0,43.07502055168152
main,1,pizza,88,129,5,200000.0,45.0,random_walk,0.3050258122279614,1,200022.49954540675,12866,8000.0,44.12394428253174
main,1,pizza,89,130,5,200000.0,45.0,random_walk,0.3050258122279614,3,199911.99855505288,12866,8001.0,42.34438610076904
main,1,pizza,90,131,5,200000.0,45.0,random_walk,0.3049448203078362,1,200014.29513603268,12861,7998.0,44.17254590988159
main,1,pizza,91,132,5,200000.0,45.0,random_walk,0.3049448203078362,0,200007.47334745538,12860,7997.0,41.32407832145691
main,1,pizza,92,133,5,200000.0,45.0,random_walk,0.3049653869314785,1,200002.61540179208,12863,7999.0,41.046656370162964
main,1,pizza,93,134,5,200000.0,45.0,random_walk,0.3049448203078362,0,200004.12693207274,12861,7998.0,40.497665882110596
main,1,pizza,94,135,5,200000.0,45.0,random_walk,0.3050258122279614,3,200016.9110542904,12866,8000.0,39.54268741607666
main,1,pizza,95,136,5,200000.0,45.0,random_walk,0.3050258122279614,3,199968.2081807615,12866,8001.0,41.42541289329529
main,1,pizza,96,137,5,200000.0,45.0,random_walk,0.3050258122279614,2,199987.55851094186,12866,8001.0,40.49865126609802
main,1,pizza,97,138,5,200000.0,45.0,random_walk,0.3049448203078362,0,200013.34480972154,12861,7998.0,39.24488377571106
main,1,pizza,98,139,5,200000.0,45.0,random_walk,0.3050258122279614,0,199936.26748878896,12866,8001.0,41.76697325706482
main,1,pizza,99,140,5,200000.0,45.0,random_walk,0.3050258122279614,3,200024.51061520865,12866,8000.0,40.46098852157593
main,1,pizza,100,141,5,200000.0,45.0,random_walk,0.3049653869314785,0,200007.33387177324,12863,7999.0,41.39767789840698
main,1,static,1,42,5,200000.0,45.0,random_walk,0.33257697418937043,0,198150.67375400517,12649,8001.0,41.22895812988281
main,1,static,2,43,5,200000.0,45.0,random_walk,0.3065036592903866,2,197790.80591981686,11616,8001.0,41.62021231651306
main,1,static,3,44,5,200000.0,45.0,random_walk,0.31164929084583276,1,197700.26528858446,11572,8001.0,42.8298544883728
main,1,static,4,45,5,200000.0,45.0,random_walk,0.29977855569427286,1,197296.00798346035,10661,8001.0,43.406085729599
main,1,static,5,46,5,200000.0,45.0,random_walk,0.29551971280715106,0,197394.7006742595,10525,8001.0,42.14201807975769
main,1,static,6,47,5,200000.0,45.0,random_walk,0.3153175673751829,0,197938.26551422957,11366,8001.0,42.67129468917847
main,1,static,7,48,5,200000.0,45.0,random_walk,0.2846570735168817,2,197318.6610623031,10201,8000.0,41.69780135154724
main,1,static,8,49,5,200000.0,45.0,random_walk,0.2465211965788412,1,196719.79294494548,8204,8001.0,41.821290493011475
main,1,static,9,50,5,200000.0,45.0,random_walk,0.26272651232132227,1,196838.45901655097,8806,8001.0,42.27535343170166
main,1,static,10,51,5,200000.0,45.0,random_walk,0.3438589914620235,2,198330.54038755386,13160,8001.0,39.503180742263794
main,1,static,11,52,5,200000.0,45.0,random_walk,0.2485335071117458,0,197158.61085843082,10178,8001.0,41.6953821182251
main,1,static,12,53,5,200000.0,45.0,random_walk,0.3030210464975645,1,197602.28256611835,11024,8001.0,43.388360261917114
main,1,static,13,54,5,200000.0,45.0,random_walk,0.33885905837860075,1,198199.06266735555,13251,8001.0,42.81163763999939
main,1,static,14,55,5,200000.0,45.0,random_walk,0.29404157568096106,1,197379.6675737619,10712,8001.0,42.051892042160034
main,1,static,15,56,5,200000.0,45.0,random_walk,0.27058022571869916,0,196769.98929496226,9102,8001.0,38.713324546813965
main,1,static,16,57,5,200000.0,45.0,random_walk,0.27865709373653696,1,197041.74203018282,9334,8001.0,41.67381739616394
main,1,static,17,58,5,200000.0,45.0,random_walk,0.3529153842974964,2,198627.8108268954,14025,8001.0,40.870540618896484
main,1,static,18,59,5,200000.0,45.0,random_walk,0.2898206296122632,2,197407.31667631265,10828,8001.0,41.5456268787384
main,1,static,19,60,5,200000.0,45.0,random_walk,0.303406064984616,1,197388.1070480567,10743,8001.0,41.46642994880676
main,1,static,20,61,5,200000.0,45.0,random_walk,0.2983194398678416,2,197453.80981237654,10699,8000.0,42.463088512420654
main,1,static,21,62,5,200000.0,45.0,random_walk,0.2018860242606272,1,196197.7401019374,7260,8001.0,43.12529993057251
main,1,static,22,63,5,200000.0,45.0,random_walk,0.26883766568033807,0,197056.958752299,9787,8001.0,43.23812985420227
main,1,static,23,64,5,200000.0,45.0,random_walk,0.3005538209359585,1,197459.28970757462,11001,8001.0,44.5437445640564
main,1,static,24,65,5,200000.0,45.0,random_walk,0.28190797367499887,2,197297.53093743973,9599,8001.0,44.17113733291626
main,1,static,25,66,5,200000.0,45.0,random_walk,0.31786514605145605,2,197938.16031583137,11886,8001.0,42.57961392402649
main,1,static,26,67,5,200000.0,45.0,random_walk,0.3319266741131244,1,198045.26452722953,12278,8001.0,46.0921630859375
main,1,static,27,68,5,200000.0,45.0,random_walk,0.3198818839171916,1,197876.61080361743,12191,8001.0,43.5369873046875
main,1,static,28,69,5,200000.0,45.0,random_walk,0.24217528888964146,2,196917.90475110553,9210,8001.0,43.0971417427063
main,1,static,29,70,5,200000.0,45.0,random_walk,0.26975245703119327,1,196949.80857608348,8900,8001.0,42.392813205718994
main,1,static,30,71,5,200000.0,45.0,random_walk,0.32040713483936495,2,197879.1923133253,11790,8001.0,43.84233260154724
main,1,static,31,72,5,200000.0,45.0,random_walk,0.30325629073279875,0,197908.82593503362,12010,8001.0,44.170769691467285
main,1,static,32,73,5,200000.0,45.0,random_walk,0.23343360569016425,2,196753.67767639318,8714,8001.0,44.042511224746704
main,1,static,33,74,5,200000.0,45.0,random_walk,0.311094360779306,2,197809.76276881777,11707,8001.0,42.64778923988342
main,1,static,34,75,5,200000.0,45.0,random_walk,0.3445829646191305,2,198669.6860366722,13748,8001.0,42.89817833900452
main,1,static,35,76,5,200000.0,45.0,random_walk,0.3027364006554006,1,197489.53912981504,11093,8001.0,43.33280825614929
main,1,static,36,77,5,200000.0,45.0,random_walk,0.29052845786731235,1,197247.81303286928,10536,8001.0,42.989715814590454
main,1,static,37,78,5,200000.0,45.0,random_walk,0.3072812100074311,2,197742.66851537372,10933,8001.0,41.24246120452881
main,1,static,38,79,5,200000.0,45.0,random_walk,0.35349858871007,2,198607.60626181448,14009,8001.0,44.610158920288086
main,1,static,39,80,5,200000.0,45.0,random_walk,0.3034333861095588,0,197531.68776470944,10817,8001.0,39.91060137748718
main,1,static,40,81,5,200000.0,45.0,random_walk,0.32176173744007497,2,197937.1380008167,11550,8001.0,39.96064352989197
main,1,static,41,82,5,200000.0,45.0,random_walk,0.28765130068557804,2,197254.46108475185,9625,8001.0,37.67946147918701
main,1,static,42,83,5,200000.0,45.0,random_walk,0.2997620898815151,2,197500.29622981584,10930,8001.0,40.144775390625
main,1,static,43,84,5,200000.0,45.0,random_walk,0.2917170707264842,5,197644.80941393724,11157,8001.0,40.65372705459595
main,1,static,44,85,5,200000.0,45.0,random_walk,0.35466552282890157,2,198722.61710664045,14432,8001.0,40.966699838638306
main,1,static,45,86,5,200000.0,45.0,random_walk,0.3246123897965026,3,197797.8524387716,11966,8001.0,39.645039319992065
main,1,static,46,87,5,200000.0,45.0,random_walk,0.3203020929707792,2,197878.21757899242,12036,8001.0,40.15179109573364
main,1,static,47,88,5,200000.0,45.0,random_walk,0.3238888637604391,1,197987.5531376755,12134,8001.0,40.49433779716492
main,1,static,48,89,5,200000.0,45.0,random_walk,0.2241783147153597,0,196671.44367346264,7992,8001.0,39.268547773361206
main,1,static,49,90,5,200000.0,45.0,random_walk,0.33064630715422966,1,198259.8890001786,12455,8001.0,41.15951871871948
main,1,static,50,91,5,200000.0,45.0,random_walk,0.24471770865462758,0,196594.53340473096,8593,8001.0,39.776177167892456
main,1,static,51,92,5,200000.0,45.0,random_walk,0.3063753555033912,2,197788.20075988883,11625,8001.0,38.18092918395996
main,1,static,52,93,5,200000.0,45.0,random_walk,0.31103234639147687,3,197593.34423352883,10862,8001.0,40.066216230392456
main,1,static,53,94,5,200000.0,45.0,random_walk,0.2864186975556287,2,197197.5564701245,10333,8001.0,39.932050466537476
main,1,static,54,95,5,200000.0,45.0,random_walk,0.28774736483631996,2,197431.9076684715,11343,8001.0,40.363316774368286
main,1,static,55,96,5,200000.0,45.0,random_walk,0.3231687517246467,4,197976.29898833134,12201,8001.0,40.15434718132019
main,1,static,56,97,5,200000.0,45.0,random_walk,0.28146436207274955,2,197081.8725965715,9153,8000.0,40.3333683013916
main,1,static,57,98,5,200000.0,45.0,random_walk,0.3328890891411181,1,198039.47835027231,12332,8000.0,41.57655882835388
main,1,static,58,99,5,200000.0,45.0,random_walk,0.29022861304556874,1,197275.4974436617,9689,8001.0,41.05193877220154
main,1,static,59,100,5,200000.0,45.0,random_walk,0.31548004614414177,1,197785.45666068458,11763,8001.0,41.02691888809204
main,1,static,60,101,5,200000.0,45.0,random_walk,0.32977153078408933,1,198061.81899095344,12273,8001.0,41.74146580696106
main,1,static,61,102,5,200000.0,45.0,random_walk,0.25081718982681156,0,196729.79584501218,8421,8000.0,41.499491453170776
main,1,static,62,103,5,200000.0,45.0,random_walk,0.26045667068563383,1,196928.7995517155,9387,8001.0,41.991634130477905
main,1,static,63,104,5,200000.0,45.0,random_walk,0.33030255255190955,1,198167.78042554855,13125,8001.0,40.243409872055054
main,1,static,64,105,5,200000.0,45.0,random_walk,0.3082935065366609,2,197700.02885699502,11034,8001.0,39.290884256362915
main,1,static,65,106,5,200000.0,45.0,random_walk,0.26427039563363797,2,196887.7160915355,9113,8001.0,40.3350510597229
main,1,static,66,107,5,200000.0,45.0,random_walk,0.2941989833383707,1,197415.84614051747,10619,8001.0,39.998167991638184
main,1,static,67,108,5,200000.0,45.0,random_walk,0.2977093446856134,2,197373.68637262928,10261,8001.0,40.223459005355835
main,1,static,68,109,5,200000.0,45.0,random_walk,0.3262008281057796,1,198058.85282112673,12301,8001.0,40.99545979499817
main,1,static,69,110,5,200000.0,45.0,random_walk,0.256671833142558,3,196790.78444215734,8634,8001.0,39.21354293823242
main,1,static,70,111,5,200000.0,45.0,random_walk,0.3255854077181793,3,197898.41893595766,12274,8001.0,40.52518606185913
main,1,static,71,112,5,200000.0,45.0,random_walk,0.2852627945719312,0,197250.6899861029,10366,8001.0,40.33221769332886
main,1,static,72,113,5,200000.0,45.0,random_walk,0.3124878823351386,0,197803.33125642655,11073,8001.0,40.849616289138794
main,1,static,73,114,5,200000.0,45.0,random_walk,0.26331845114774155,1,196918.03033834347,8904,8001.0,40.18922781944275
main,1,static,74,115,5,200000.0,45.0,random_walk,0.31583252303973564,1,197982.3001444431,12017,8001.0,41.47655463218689
main,1,static,75,116,5,200000.0,45.0,random_walk,0.32025902188461697,2,197780.91581389788,11823,8001.0,40.46669006347656
main,1,static,76,117,5,200000.0,45.0,random_walk,0.27795765705302666,0,197098.3967281305,10049,8001.0,40.23108410835266
main,1,static,77,118,5,200000.0,45.0,random_walk,0.2815551026614257,2,197178.79175127725,9833,8001.0,37.93811774253845
main,1,static,78,119,5,200000.0,45.0,random_walk,0.3125647967685257,1,197678.87871194605,11544,8001.0,39.85621500015259
main,1,static,79,120,5,200000.0,45.0,random_walk,0.32740381556069875,1,198013.37987080408,12222,8001.0,39.904292583465576
main,1,static,80,121,5,200000.0,45.0,random_walk,0.2809802468016882,1,197233.07085653167,9857,8001.0,40.603413105010986
main,1,static,81,122,5,200000.0,45.0,random_walk,0.2675229465490499,2,197135.74902509726,9984,8001.0,37.83467078208923
main,1,static,82,123,5,200000.0,45.0,random_walk,0.2987798910585032,0,197346.47847488898,10941,8000.0,41.53893828392029
main,1,static,83,124,5,200000.0,45.0,random_walk,0.3131074187861949,0,197581.02902973257,11411,8001.0,39.317888259887695
main,1,static,84,125,5,200000.0,45.0,random_walk,0.30425453307514905,1,197616.73846400165,11206,8001.0,40.58259129524231
main,1,static,85,126,5,200000.0,45.0,random_walk,0.2823700006214993,1,197152.32266624432,10294,8001.0,40.564799785614014
main,1,static,86,127,5,200000.0,45.0,random_walk,0.3290306299986497,2,198067.33947205674,12172,8001.0,41.51442813873291
main,1,static,87,128,5,200000.0,45.0,random_walk,0.30668576121092755,2,197465.0046661728,10978,8001.0,36.61397314071655
main,1,static,88,129,5,200000.0,45.0,random_walk,0.32960905390747813,1,198219.72169729273,13016,8001.0,37.86450433731079
main,1,static,89,130,5,200000.0,45.0,random_walk,0.28501572645973205,3,197144.9150244598,9682,8001.0,38.25492978096008
main,1,static,90,131,5,200000.0,45.0,random_walk,0.26650558565013577,2,196958.64092602945,9046,8001.0,38.50410342216492
main,1,static,91,132,5,200000.0,45.0,random_walk,0.3113632645992561,1,197649.70069909916,11163,8001.0,39.502931118011475
main,1,static,92,133,5,200000.0,45.0,random_walk,0.33877209453509377,1,198178.79771623932,13199,8001.0,39.25971555709839
main,1,static,93,134,5,200000.0,45.0,random_walk,0.3524553118959611,0,198505.74526733469,13782,8001.0,38.509705543518066
main,1,static,94,135,5,200000.0,45.0,random_walk,0.3462665942846041,2,198652.27759135756,13595,8001.0,39.70493221282959
main,1,static,95,136,5,200000.0,45.0,random_walk,0.2696155040486574,0,197056.48446648015,9328,8001.0,40.83665990829468
main,1,static,96,137,5,200000.0,45.0,random_walk,0.19992408752622087,2,195903.80783697462,5933,8001.0,40.21578073501587
main,1,static,97,138,5,200000.0,45.0,random_walk,0.31084379131270956,1,197760.36857254762,11169,8001.0,41.59557819366455
main,1,static,98,139,5,200000.0,45.0,random_walk,0.27738826962479884,0,197148.5456065426,10119,8001.0,41.832255363464355
main,1,static,99,140,5,200000.0,45.0,random_walk,0.343233295868448,2,198369.97504594785,13178,8001.0,52.46360492706299
main,1,static,100,141,5,200000.0,45.0,random_walk,0.29582760508308087,0,197379.14591316,10491,8001.0,50.466761350631714
main,1,dynamic,1,42,5,200000.0,45.0,random_walk,0.2951194597397973,0,200006.02074563206,9713,8505.0,54.79940056800842
main,1,dynamic,2,43,5,200000.0,45.0,random_walk,0.30537527776047163,1,200021.3045771943,10032,8492.0,52.73428654670715
main,1,dynamic,3,44,5,200000.0,45.0,random_walk,0.3302742651124479,2,200001.94908486295,11559,8494.0,56.18063139915466
main,1,dynamic,4,45,5,200000.0,45.0,random_walk,0.3100820880834549,1,200015.04286209156,10503,8505.0,53.39195513725281
main,1,dynamic,5,46,5,200000.0,45.0,random_walk,0.2963137989646901,2,200011.65274416152,9673,8504.0,56.07538676261902
main,1,dynamic,6,47,5,200000.0,45.0,random_walk,0.3065245734894565,2,200003.9188946154,10396,8523.0,55.88610219955444
main,1,dynamic,7,48,5,200000.0,45.0,random_walk,0.26233456375253117,1,200023.8797440159,7970,8497.0,56.78950119018555
main,1,dynamic,8,49,5,200000.0,45.0,random_walk,0.25125618836403385,1,200012.94892810265,7499,8498.0,55.70969486236572
main,1,dynamic,9,50,5,200000.0,45.0,random_walk,0.3115430391666891,1,200000.23335406918,10619,8505.0,59.044859886169434
main,1,dynamic,10,51,5,200000.0,45.0,random_walk,0.27181674738318656,2,200015.98295759782,8422,8504.0,54.736469745635986
main,1,dynamic,11,52,5,200000.0,45.0,random_walk,0.24204950400040065,0,200024.38827727205,7046,8497.0,56.7641499042511
main,1,dynamic,12,53,5,200000.0,45.0,random_walk,0.27743220325099804,1,200004.73942172166,8620,8514.0,55.52442717552185
main,1,dynamic,13,54,5,200000.0,45.0,random_walk,0.2584860994125809,1,200005.9189377284,7919,8503.0,51.5843346118927
main,1,dynamic,14,55,5,200000.0,45.0,random_walk,0.2620218120919908,1,200004.2620482672,7906,8500.0,54.100616455078125
main,1,dynamic,15,56,5,200000.0,45.0,random_walk,0.32752351950622216,0,200019.31757633673,11389,8494.0,55.6956090927124
main,1,dynamic,16,57,5,200000.0,45.0,random_walk,0.3198098141962672,1,200005.33917645388,10929,8514.0,55.54412508010864
main,1,dynamic,17,58,5,200000.0,45.0,random_walk,0.2929202698651928,2,200013.24490355328,9397,8508.0,59.91954207420349
main,1,dynamic,18,59,5,200000.0,45.0,random_walk,0.29189744862408395,1,200017.5672845227,9458,8506.0,57.879101276397705
main,1,dynamic,19,60,5,200000.0,45.0,random_walk,0.2859521846049478,1,200011.120720662,9153,8500.0,52.262205600738525
main,1,dynamic,20,61,5,200000.0,45.0,random_walk,0.2976248202237614,3,200007.89614445707,9840,8515.0,61.48642086982727
main,1,dynamic,21,62,5,200000.0,45.0,random_walk,0.3072408122930192,2,200021.93509666246,10300,8499.0,60.145023345947266
main,1,dynamic,22,63,5,200000.0,45.0,random_walk,0.27397106595578813,1,200021.24304693512,8523,8498.0,59.66885161399841
main,1,dynamic,23,64,5,200000.0,45.0,random_walk,0.26900763216517953,1,200005.17033540487,8276,8498.0,55.485881090164185
