study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,1,pizza,67,108,5,200000.0,45.0,random_walk,0.3050258122279614,2,200004.26698327306,12866,8000.0,41.27209162712097
datasets,1,pizza,68,109,5,200000.0,45.0,random_walk,0.3049653869314785,0,200024.74513390817,12863,7999.0,42.077863693237305
datasets,1,pizza,69,110,5,200000.0,45.0,random_walk,0.3049448203078362,4,200012.7252771274,12861,7998.0,40.3951895236969
datasets,1,pizza,70,111,5,200000.0,45.0,random_walk,0.3050258122279614,2,199972.46875771735,12866,8001.0,42.19372630119324
datasets,1,pizza,71,112,5,200000.0,45.0,random_walk,0.3050258122279614,1,199990.2952499963,12866,8001.0,44.88049626350403
datasets,1,pizza,72,113,5,200000.0,45.0,random_walk,0.3050258122279614,0,199995.7860111041,12866,8001.0,43.765997648239136
datasets,1,pizza,73,114,5,200000.0,45.0,random_walk,0.3050258122279614,1,199970.5875744157,12866,8001.0,44.892587184906006
datasets,1,pizza,74,115,5,200000.0,45.0,random_walk,0.3050258122279614,0,200011.85842462833,12866,8000.0,44.165279388427734
datasets,1,pizza,75,116,5,200000.0,45.0,random_walk,0.3049448203078362,3,200010.61480157872,12860,7997.0,44.51954770088196
datasets,1,pizza,76,117,5,200000.0,45.0,random_walk,0.3050258122279614,1,199958.93277636523,12866,8001.0,43.90362763404846
datasets,1,pizza,77,118,5,200000.0,45.0,random_walk,0.3050258122279614,3,200010.4315536814,12866,8000.0,39.21364736557007
datasets,1,pizza,78,119,5,200000.0,45.0,random_walk,0.3050258122279614,0,199921.08776672388,12866,8001.0,45.43071150779724
datasets,1,pizza,79,120,5,200000.0,45.0,random_walk,0.3050258122279614,1,199975.9305442476,12866,8001.0,44.439817905426025
datasets,1,pizza,80,121,5,200000.0,45.0,random_walk,0.3050258122279614,2,199978.7050112469,12866,8001.0,45.13903737068176
datasets,1,pizza,81,122,5,200000.0,45.0,random_walk,0.3050258122279614,1,199946.776497074,12866,8001.0,45.23347568511963
datasets,1,pizza,82,123,5,200000.0,45.0,random_walk,0.3050258122279614,0,199969.55893300107,12866,8001.0,44.77826714515686
datasets,1,pizza,83,124,5,200000.0,45.0,random_walk,0.3049448203078362,1,200012.53702091562,12860,7997.0,43.61974382400513
datasets,1,pizza,84,125,5,200000.0,45.0,random_walk,0.3050258122279614,1,200000.5374217685,12866,8000.0,41.53569221496582
datasets,1,pizza,85,126,5,200000.0,45.0,random_walk,0.3049653869314785,1,200001.33466318352,12863,7999.0,41.70832061767578
datasets,1,pizza,86,127,5,200000.0,45.0,random_walk,0.3050258122279614,1,199995.40228646775,12866,8001.0,38.19258666038513
datasets,1,pizza,87,128,5,200000.0,45.0,random_walk,0.3049653869314785,2,200020.26835838493,12863,7999.0,41.839887857437134
datasets,1,pizza,88,129,5,200000.0,45.0,random_walk,0.3050258122279614,1,200022.49954540675,12866,8000.0,41.788182973861694
datasets,1,pizza,89,130,5,200000.0,45.0,random_walk,0.3050258122279614,3,199911.99855505288,12866,8001.0,39.5958092212677
datasets,1,pizza,90,131,5,200000.0,45.0,random_walk,0.3049448203078362,1,200014.29513603268,12861,7998.0,40.534953594207764
datasets,1,pizza,91,132,5,200000.0,45.0,random_walk,0.3049448203078362,0,200007.47334745538,12860,7997.0,41.39865303039551
datasets,1,pizza,92,133,5,200000.0,45.0,random_walk,0.3049653869314785,1,200002.61540179208,12863,7999.0,41.44737410545349
datasets,1,pizza,93,134,5,200000.0,45.0,random_walk,0.3049448203078362,0,200004.12693207274,12861,7998.0,41.96296262741089
datasets,1,pizza,94,135,5,200000.0,45.0,random_walk,0.3050258122279614,3,200016.9110542904,12866,8000.0,40.51603055000305
datasets,1,pizza,95,136,5,200000.0,45.0,random_walk,0.3050258122279614,3,199968.2081807615,12866,8001.0,40.340625286102295
datasets,1,pizza,96,137,5,200000.0,45.0,random_walk,0.3050258122279614,2,199987.55851094186,12866,8001.0,41.1473286151886
datasets,1,pizza,97,138,5,200000.0,45.0,random_walk,0.3049448203078362,0,200013.34480972154,12861,7998.0,41.2267906665802
datasets,1,pizza,98,139,5,200000.0,45.0,random_walk,0.3050258122279614,0,199936.26748878896,12866,8001.0,41.56575965881348
datasets,1,pizza,99,140,5,200000.0,45.0,random_walk,0.3050258122279614,3,200024.51061520865,12866,8000.0,41.53475260734558
datasets,1,pizza,100,141,5,200000.0,45.0,random_walk,0.3049653869314785,0,200007.33387177324,12863,7999.0,41.85216808319092
datasets,1,static,1,42,5,200000.0,45.0,random_walk,0.33257697418937043,0,198150.67375400517,12649,8001.0,38.8988196849823
datasets,1,static,2,43,5,200000.0,45.0,random_walk,0.3065036592903866,2,197790.80591981686,11616,8001.0,41.89397096633911
datasets,1,static,3,44,5,200000.0,45.0,random_walk,0.31164929084583276,1,197700.26528858446,11572,8001.0,41.84620261192322
datasets,1,static,4,45,5,200000.0,45.0,random_walk,0.29977855569427286,1,197296.00798346035,10661,8001.0,41.96936011314392
datasets,1,static,5,46,5,200000.0,45.0,random_walk,0.29551971280715106,0,197394.7006742595,10525,8001.0,42.19227075576782
datasets,1,static,6,47,5,200000.0,45.0,random_walk,0.3153175673751829,0,197938.26551422957,11366,8001.0,42.389400482177734
datasets,1,static,7,48,5,200000.0,45.0,random_walk,0.2846570735168817,2,197318.6610623031,10201,8000.0,39.80908441543579
datasets,1,static,8,49,5,200000.0,45.0,random_walk,0.2465211965788412,1,196719.79294494548,8204,8001.0,37.59218406677246
datasets,1,static,9,50,5,200000.0,45.0,random_walk,0.26272651232132227,1,196838.45901655097,8806,8001.0,39.643919467926025
datasets,1,static,10,51,5,200000.0,45.0,random_walk,0.3438589914620235,2,198330.54038755386,13160,8001.0,39.46486711502075
datasets,1,static,11,52,5,200000.0,45.0,random_walk,0.2485335071117458,0,197158.61085843082,10178,8001.0,39.701905727386475
datasets,1,static,12,53,5,200000.0,45.0,random_walk,0.3030210464975645,1,197602.28256611835,11024,8001.0,40.23391366004944
datasets,1,static,13,54,5,200000.0,45.0,random_walk,0.33885905837860075,1,198199.06266735555,13251,8001.0,40.45484757423401
datasets,1,static,14,55,5,200000.0,45.0,random_walk,0.29404157568096106,1,197379.6675737619,10712,8001.0,39.45501685142517
datasets,1,static,15,56,5,200000.0,45.0,random_walk,0.27058022571869916,0,196769.98929496226,9102,8001.0,40.649498462677
datasets,1,static,16,57,5,200000.0,45.0,random_walk,0.27865709373653696,1,197041.74203018282,9334,8001.0,39.68245077133179
datasets,1,static,17,58,5,200000.0,45.0,random_walk,0.3529153842974964,2,198627.8108268954,14025,8001.0,40.848596811294556
datasets,1,static,18,59,5,200000.0,45.0,random_walk,0.2898206296122632,2,197407.31667631265,10828,8001.0,41.15655326843262
datasets,1,static,19,60,5,200000.0,45.0,random_walk,0.303406064984616,1,197388.1070480567,10743,8001.0,36.54580092430115
datasets,1,static,20,61,5,200000.0,45.0,random_walk,0.2983194398678416,2,197453.80981237654,10699,8000.0,41.036471366882324
datasets,1,static,21,62,5,200000.0,45.0,random_walk,0.2018860242606272,1,196197.7401019374,7260,8001.0,41.556145429611206
datasets,1,static,22,63,5,200000.0,45.0,random_walk,0.26883766568033807,0,197056.958752299,9787,8001.0,41.223289251327515
datasets,1,static,23,64,5,200000.0,45.0,random_walk,0.3005538209359585,1,197459.28970757462,11001,8001.0,41.31643104553223
datasets,1,static,24,65,5,200000.0,45.0,random_walk,0.28190797367499887,2,197297.53093743973,9599,8001.0,41.13838458061218
datasets,1,static,25,66,5,200000.0,45.0,random_walk,0.31786514605145605,2,197938.16031583137,11886,8001.0,38.592567443847656
datasets,1,static,26,67,5,200000.0,45.0,random_walk,0.3319266741131244,1,198045.26452722953,12278,8001.0,40.30111002922058
datasets,1,static,27,68,5,200000.0,45.0,random_walk,0.3198818839171916,1,197876.61080361743,12191,8001.0,40.75910997390747
datasets,1,static,28,69,5,200000.0,45.0,random_walk,0.24217528888964146,2,196917.90475110553,9210,8001.0,40.16590976715088
datasets,1,static,29,70,5,200000.0,45.0,random_walk,0.26975245703119327,1,196949.80857608348,8900,8001.0,40.69236159324646
datasets,1,static,30,71,5,200000.0,45.0,random_walk,0.32040713483936495,2,197879.1923133253,11790,8001.0,41.10989952087402
datasets,1,static,31,72,5,200000.0,45.0,random_walk,0.30325629073279875,0,197908.82593503362,12010,8001.0,39.02628302574158
datasets,1,static,32,73,5,200000.0,45.0,random_walk,0.23343360569016425,2,196753.67767639318,8714,8001.0,38.85741186141968
datasets,1,static,33,74,5,200000.0,45.0,random_walk,0.311094360779306,2,197809.76276881777,11707,8001.0,39.86263990402222
datasets,1,static,34,75,5,200000.0,45.0,random_walk,0.3445829646191305,2,198669.6860366722,13748,8001.0,40.21300411224365
datasets,1,static,35,76,5,200000.0,45.0,random_walk,0.3027364006554006,1,197489.53912981504,11093,8001.0,40.07445764541626
datasets,1,static,36,77,5,200000.0,45.0,random_walk,0.29052845786731235,1,197247.81303286928,10536,8001.0,40.349164962768555
datasets,1,static,37,78,5,200000.0,45.0,random_walk,0.3072812100074311,2,197742.66851537372,10933,8001.0,41.40612483024597
datasets,1,static,38,79,5,200000.0,45.0,random_walk,0.35349858871007,2,198607.60626181448,14009,8001.0,38.93047261238098
datasets,1,static,39,80,5,200000.0,45.0,random_walk,0.3034333861095588,0,197531.68776470944,10817,8001.0,41.309518575668335
datasets,1,static,40,81,5,200000.0,45.0,random_walk,0.32176173744007497,2,197937.1380008167,11550,8001.0,39.561676025390625
datasets,1,static,41,82,5,200000.0,45.0,random_walk,0.28765130068557804,2,197254.46108475185,9625,8001.0,40.86764979362488
datasets,1,static,42,83,5,200000.0,45.0,random_walk,0.2997620898815151,2,197500.29622981584,10930,8001.0,41.627657890319824
datasets,1,static,43,84,5,200000.0,45.0,random_walk,0.2917170707264842,5,197644.80941393724,11157,8001.0,38.89735269546509
datasets,1,static,44,85,5,200000.0,45.0,random_walk,0.35466552282890157,2,198722.61710664045,14432,8001.0,39.93846678733826
datasets,1,static,45,86,5,200000.0,45.0,random_walk,0.3246123897965026,3,197797.8524387716,11966,8001.0,39.73112177848816
datasets,1,static,46,87,5,200000.0,45.0,random_walk,0.3203020929707792,2,197878.21757899242,12036,8001.0,40.023980140686035
datasets,1,static,47,88,5,200000.0,45.0,random_walk,0.3238888637604391,1,197987.5531376755,12134,8001.0,38.586867570877075
datasets,1,static,48,89,5,200000.0,45.0,random_walk,0.2241783147153597,0,196671.44367346264,7992,8001.0,40.23501634597778
datasets,1,static,49,90,5,200000.0,45.0,random_walk,0.33064630715422966,1,198259.8890001786,12455,8001.0,40.707993268966675
datasets,1,static,50,91,5,200000.0,45.0,random_walk,0.24471770865462758,0,196594.53340473096,8593,8001.0,39.89442229270935
datasets,1,static,51,92,5,200000.0,45.0,random_walk,0.3063753555033912,2,197788.20075988883,11625,8001.0,38.29025936126709
datasets,1,static,52,93,5,200000.0,45.0,random_walk,0.31103234639147687,3,197593.34423352883,10862,8001.0,40.322378396987915
datasets,1,static,53,94,5,200000.0,45.0,random_walk,0.2864186975556287,2,197197.5564701245,10333,8001.0,40.18071460723877
datasets,1,static,54,95,5,200000.0,45.0,random_walk,0.28774736483631996,2,197431.9076684715,11343,8001.0,40.92036437988281
datasets,1,static,55,96,5,200000.0,45.0,random_walk,0.3231687517246467,4,197976.29898833134,12201,8001.0,40.005894899368286
datasets,1,static,56,97,5,200000.0,45.0,random_walk,0.28146436207274955,2,197081.8725965715,9153,8000.0,38.142606258392334
datasets,1,static,57,98,5,200000.0,45.0,random_walk,0.3328890891411181,1,198039.47835027231,12332,8000.0,40.8646559715271
datasets,1,static,58,99,5,200000.0,45.0,random_walk,0.29022861304556874,1,197275.4974436617,9689,8001.0,39.21821308135986
datasets,1,static,59,100,5,200000.0,45.0,random_walk,0.31548004614414177,1,197785.45666068458,11763,8001.0,41.55141234397888
datasets,1,static,60,101,5,200000.0,45.0,random_walk,0.32977153078408933,1,198061.81899095344,12273,8001.0,40.27959942817688
datasets,1,static,61,102,5,200000.0,45.0,random_walk,0.25081718982681156,0,196729.79584501218,8421,8000.0,39.49309206008911
datasets,1,static,62,103,5,200000.0,45.0,random_walk,0.26045667068563383,1,196928.7995517155,9387,8001.0,43.501715421676636
datasets,1,static,63,104,5,200000.0,45.0,random_walk,0.33030255255190955,1,198167.78042554855,13125,8001.0,42.712454319000244
datasets,1,static,64,105,5,200000.0,45.0,random_walk,0.3082935065366609,2,197700.02885699502,11034,8001.0,43.483442544937134
datasets,1,static,65,106,5,200000.0,45.0,random_walk,0.26427039563363797,2,196887.7160915355,9113,8001.0,42.23347043991089
datasets,1,static,66,107,5,200000.0,45.0,random_walk,0.2941989833383707,1,197415.84614051747,10619,8001.0,44.44227576255798
datasets,1,static,67,108,5,200000.0,45.0,random_walk,0.2977093446856134,2,197373.68637262928,10261,8001.0,39.868767738342285
datasets,1,static,68,109,5,200000.0,45.0,random_walk,0.3262008281057796,1,198058.85282112673,12301,8001.0,40.92046666145325
datasets,1,static,69,110,5,200000.0,45.0,random_walk,0.256671833142558,3,196790.78444215734,8634,8001.0,39.635202407836914
datasets,1,static,70,111,5,200000.0,45.0,random_walk,0.3255854077181793,3,197898.41893595766,12274,8001.0,38.09684920310974
datasets,1,static,71,112,5,200000.0,45.0,random_walk,0.2852627945719312,0,197250.6899861029,10366,8001.0,40.56587290763855
datasets,1,static,72,113,5,200000.0,45.0,random_walk,0.3124878823351386,0,197803.33125642655,11073,8001.0,41.024887561798096
datasets,1,static,73,114,5,200000.0,45.0,random_walk,0.26331845114774155,1,196918.03033834347,8904,8001.0,39.71563148498535
datasets,1,static,74,115,5,200000.0,45.0,random_walk,0.31583252303973564,1,197982.3001444431,12017,8001.0,40.7226288318634
datasets,1,static,75,116,5,200000.0,45.0,random_walk,0.32025902188461697,2,197780.91581389788,11823,8001.0,40.8779616355896
datasets,1,static,76,117,5,200000.0,45.0,random_walk,0.27795765705302666,0,197098.3967281305,10049,8001.0,41.1998507976532
datasets,1,static,77,118,5,200000.0,45.0,random_walk,0.2815551026614257,2,197178.79175127725,9833,8001.0,38.10884952545166
datasets,1,static,78,119,5,200000.0,45.0,random_walk,0.3125647967685257,1,197678.87871194605,11544,8001.0,40.556934118270874
datasets,1,static,79,120,5,200000.0,45.0,random_walk,0.32740381556069875,1,198013.37987080408,12222,8001.0,36.81812500953674
datasets,1,static,80,121,5,200000.0,45.0,random_walk,0.2809802468016882,1,197233.07085653167,9857,8001.0,38.66568684577942
datasets,1,static,81,122,5,200000.0,45.0,random_walk,0.2675229465490499,2,197135.74902509726,9984,8001.0,37.403772592544556
datasets,1,static,82,123,5,200000.0,45.0,random_walk,0.2987798910585032,0,197346.47847488898,10941,8000.0,39.006723165512085
datasets,1,static,83,124,5,200000.0,45.0,random_walk,0.3131074187861949,0,197581.02902973257,11411,8001.0,39.165547132492065
datasets,1,static,84,125,5,200000.0,45.0,random_walk,0.30425453307514905,1,197616.73846400165,11206,8001.0,39.33872199058533
datasets,1,static,85,126,5,200000.0,45.0,random_walk,0.2823700006214993,1,197152.32266624432,10294,8001.0,41.41612720489502
datasets,1,static,86,127,5,200000.0,45.0,random_walk,0.3290306299986497,2,198067.33947205674,12172,8001.0,41.077181339263916
datasets,1,static,87,128,5,200000.0,45.0,random_walk,0.30668576121092755,2,197465.0046661728,10978,8001.0,40.00221347808838
datasets,1,static,88,129,5,200000.0,45.0,random_walk,0.32960905390747813,1,198219.72169729273,13016,8001.0,41.89296054840088
datasets,1,static,89,130,5,200000.0,45.0,random_walk,0.28501572645973205,3,197144.9150244598,9682,8001.0,40.91118359565735
datasets,1,static,90,131,5,200000.0,45.0,random_walk,0.26650558565013577,2,196958.64092602945,9046,8001.0,41.761839389801025
datasets,1,static,91,132,5,200000.0,45.0,random_walk,0.3113632645992561,1,197649.70069909916,11163,8001.0,39.745224475860596
datasets,1,static,92,133,5,200000.0,45.0,random_walk,0.33877209453509377,1,198178.79771623932,13199,8001.0,40.35665822029114
datasets,1,static,93,134,5,200000.0,45.0,random_walk,0.3524553118959611,0,198505.74526733469,13782,8001.0,39.68062663078308
datasets,1,static,94,135,5,200000.0,45.0,random_walk,0.3462665942846041,2,198652.27759135756,13595,8001.0,39.445059061050415
datasets,1,static,95,136,5,200000.0,45.0,random_walk,0.2696155040486574,0,197056.48446648015,9328,8001.0,40.69073128700256
datasets,1,static,96,137,5,200000.0,45.0,random_walk,0.19992408752622087,2,195903.80783697462,5933,8001.0,38.36627268791199
datasets,1,static,97,138,5,200000.0,45.0,random_walk,0.31084379131270956,1,197760.36857254762,11169,8001.0,42.83363366127014
datasets,1,static,98,139,5,200000.0,45.0,random_walk,0.27738826962479884,0,197148.5456065426,10119,8001.0,46.3323118686676
datasets,1,static,99,140,5,200000.0,45.0,random_walk,0.343233295868448,2,198369.97504594785,13178,8001.0,46.451112031936646
datasets,1,static,100,141,5,200000.0,45.0,random_walk,0.29582760508308087,0,197379.14591316,10491,8001.0,41.54758310317993
datasets,1,dynamic,1,42,5,200000.0,45.0,random_walk,0.2951194597397973,0,200006.02074563206,9713,8505.0,48.47786521911621
datasets,1,dynamic,2,43,5,200000.0,45.0,random_walk,0.30537527776047163,1,200021.3045771943,10032,8492.0,49.114506244659424
datasets,1,dynamic,3,44,5,200000.0,45.0,random_walk,0.3302742651124479,2,200001.94908486295,11559,8494.0,57.567901849746704
datasets,1,dynamic,4,45,5,200000.0,45.0,random_walk,0.3100820880834549,1,200015.04286209156,10503,8505.0,54.252907037734985
datasets,1,dynamic,5,46,5,200000.0,45.0,random_walk,0.2963137989646901,2,200011.65274416152,9673,8504.0,55.51011252403259
datasets,1,dynamic,6,47,5,200000.0,45.0,random_walk,0.3065245734894565,2,200003.9188946154,10396,8523.0,54.49221682548523
datasets,1,dynamic,7,48,5,200000.0,45.0,random_walk,0.26233456375253117,1,200023.8797440159,7970,8497.0,55.88998532295227
datasets,1,dynamic,8,49,5,200000.0,45.0,random_walk,0.25125618836403385,1,200012.94892810265,7499,8498.0,55.2920298576355
datasets,1,dynamic,9,50,5,200000.0,45.0,random_walk,0.3115430391666891,1,200000.23335406918,10619,8505.0,52.79164457321167
datasets,1,dynamic,10,51,5,200000.0,45.0,random_walk,0.27181674738318656,2,200015.98295759782,8422,8504.0,62.34925651550293
datasets,1,dynamic,11,52,5,200000.0,45.0,random_walk,0.24204950400040065,0,200024.38827727205,7046,8497.0,64.15294456481934
datasets,1,dynamic,12,53,5,200000.0,45.0,random_walk,0.27743220325099804,1,200004.73942172166,8620,8514.0,59.615192890167236
datasets,1,dynamic,13,54,5,200000.0,45.0,random_walk,0.2584860994125809,1,200005.9189377284,7919,8503.0,59.43035435676575
datasets,1,dynamic,14,55,5,200000.0,45.0,random_walk,0.2620218120919908,1,200004.2620482672,7906,8500.0,59.20029878616333
datasets,1,dynamic,15,56,5,200000.0,45.0,random_walk,0.32752351950622216,0,200019.31757633673,11389,8494.0,56.53286027908325
datasets,1,dynamic,16,57,5,200000.0,45.0,random_walk,0.3198098141962672,1,200005.33917645388,10929,8514.0,56.660141944885254
