dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
10,48,dynamic_evidence_3step,dynamic_3step,midflight_failure,[4],c4_frozen,1773811642,0.25,2182,50002.85276175568,2182.0,[],[],True,0,0.0,0,0.28789555620420393,8463.523074346644,8385.191585528408,1994.604246541029,0.28814155294606264,0.1538556999507374,0.13403985625346654,0.15841252638073994,13.523004477381503,0.926051936041832,10402,10403,0.24615215571256832,6623.648971799898,0.8278526398950005,200008.16937823425,1.0000408468911712,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,21362078a8f85472d0bd5c38e2fcab575462e75ed63c4cfd10399b0bb3b8ab81,9141a0636ec4cef0bd3a17949dd20506b11bfa36e81610ac3547534a01e27893,1446888020,null,4433,998.7185731998179,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8050530842144624,10512,10513,1.131742687222213,none,-0.0056807782193470935,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,online_static_3step,online_static_3step,midflight_failure,[4],c4_frozen,1773811642,0.25,2189,50017.95139799482,2189.0,[],[],True,0,0.0,0,0.14421746290724202,9142.385116232512,9142.385116232512,2018.3214165885136,0.14432718641079834,0.13904320777076587,0.005174255136476152,0.006009889442975067,62.005255781359494,0.983872334894865,10512,10513,0.14421746290724202,6992.659383055101,0.8739731762348583,200008.73094013977,1.0000436547006988,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,0ee16c3b3bdfa68bec6c2fa7e57eece9d918ab189a42d432679cc024205c9012,c2aefd6174b77cd330eeae5412d023d6ed7167425e1ba6ee2a23237bdf95b727,1446888020,null,4744,920.1423887827841,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8696266637717599,10512,10513,1.0010471745430063,none,-0.000669737055614128,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_replan_midflight,pizza_replan,midflight_failure,[4],c4_frozen,1773811642,0.25,2006,50004.036485144585,2006.0,[],[],True,0,0.0,0,0.2062478440860741,9018.179801223729,8224.427645309353,1916.0684676772191,0.2066628461718609,0.09316796648318747,0.11307987760288664,0.12469770963465877,11.112731229597388,0.9100131210465503,9512,9513,0.1903071999608668,7012.020068394257,0.8763929594293535,200009.15785820025,1.0000457892910013,budget_exhausted,5.000000000901239,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,550f8d0c1c89821033372a4a522c854dff0a826ce3da302f96c667815da7bf4f,d0f82e32eb7930b66530f64bbf625ff8303929814da82a113ac3c24b66955531,1446888020,"{""assignment"":{""0"":[1,""forward""],""1"":[2,""forward""],""2"":[0,""forward""],""3"":[3,""forward""]},""assignment_cost"":2438.710958878508,""deadhead_fraction_remaining_budget"":0.01625851057409942,""deadhead_per_drone"":{""0"":105.71286693242209,""1"":420.0374419708484,""2"":1215.5351056669065,""3"":697.4255443083309},""deadhead_total"":2438.710958878508,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""3"":""forward""},""prefix_removed_total"":4372,""route_length_after_replan"":{""0"":1161303.1826265266,""1"":1161303.1826265343,""2"":1161061.395530905,""3"":1161303.1826265282},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,3],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8578122135664157,10512,10513,0.9911363712321033,none,0.0059991754006876175,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_fixed_midflight,pizza_fixed,midflight_failure,[4],c4_frozen,1773811642,0.25,2006,50004.036485144585,2006.0,[],[],True,0,0.0,0,0.19649162218831012,9055.650810366316,8252.945940932055,1916.0684676772191,0.19687733526318715,0.09316796648318747,0.10332365570512266,0.11393913303263019,10.905613335232939,0.9083041027349389,9513,9514,0.183723000862289,7027.348344389395,0.8783087544543675,200011.09834311696,1.0000554917155848,budget_exhausted,5.000000000901098,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,ac499d58dbf4c4490c9dfe31d508d2894253d9fe6913cc4727d7fa7ec2b6277e,d0f82e32eb7930b66530f64bbf625ff8303929814da82a113ac3c24b66955531,1446888020,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8613764682170947,10512,10513,0.9442522623991911,none,0.009563430051366617,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[4],c4_frozen,1773811642,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.004949401631014251,10480.461765163309,9473.470559613625,2000.3687973040912,0.004957533507813166,0.000481387089687059,0.0044680145413271925,0.004470166421731366,291.8502879078695,0.9965735856998171,9500,9501,0.0045616774879957515,7980.662483240891,0.997458128139094,200000.0,1.0,budget_exhausted,5.000000000465413,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,50a1c9cb5e04ab7ef0e4042caa614b897ac253a3b975c72013ec6891e0e8fd01,986fa954050c3f1fcff205c83967173472db5d7d3a1fa3d0087d7537c4f1fc21,1446888020,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9969049524553704,10512,10513,0.9916113556083368,none,2.6449822382201837e-05,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,dynamic_evidence_3step,dynamic_3step,midflight_failure,[4],c4_frozen,1773811642,0.5,4367,100009.21733855084,4367.0,[],[],True,0,0.0,0,0.2569756718958429,8203.80997224327,8003.9364279832735,3796.4005912907887,0.2571199418383676,0.19217927138321728,0.06479640051262564,0.08021136152766888,18.613452532992763,0.9462754156851085,9838,9839,0.24238928355907913,6626.255326866236,0.8281783935590846,200006.30809971422,1.0000315404985711,budget_exhausted,5.000000000193143,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,d138b23963f31d957c68b66dcd3f4338ac20f03ae3542499c5c4b748eda25e4a,a9bf9061fc4f54035d01c72f12e19478ca1705ef8545ef4b1e26081696e366c1,1446888020,null,4322,509.08687880676007,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8116155492919738,10107,10108,1.010193909543534,none,0.0008816868581642545,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,online_static_3step,online_static_3step,midflight_failure,[4],c4_frozen,1773811642,0.5,4425,100005.56138448004,4425.0,[],[],True,0,0.0,0,0.144066600031192,8796.956019563097,8796.956019563097,3933.542440940473,0.14417340987173238,0.1440666000311919,1.1102230246251565e-16,1.297090433280925e-16,62.91234221598878,0.9841048677449199,10107,10108,0.144066600031192,6993.504345828924,0.8740787833806929,200013.0066130214,1.000065033065107,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,7a3bcf32a1bc434b1c06c1ea2f659d6d148a45364b78d02df382c8d0506ffd49,88e1fd376deec1196d4360691db8e2daeb81e7bb8d489518ef2974ee0ac4d600,1446888020,null,5063,535.8822879758663,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.870296400827374,10107,10108,1.0000000000000007,none,0.0,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_replan_midflight,pizza_replan,midflight_failure,[4],c4_frozen,1773811642,0.5,4009,100022.54371887716,4009.0,[],[],True,0,0.0,0,0.19138543953380993,8731.890036116754,7847.265706966765,3663.8798959295873,0.19163683475178192,0.14962582364687949,0.041759615886930446,0.04910734244779046,13.08229148826854,0.9235607920144002,9013,9014,0.1781155832892116,7021.406002767169,0.8775660545890726,200018.92394313266,1.0000946197156633,budget_exhausted,5.000000000903552,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,60773aaa75d8452b42fcb83dd407b521b1b622e4f0d755ecb8c5961f04baf490,ebd571abbe5258657cb0b5401eda432b58f97874500663f0ae818e2481053c7e,1446888020,"{""assignment"":{""0"":[0,""forward""],""1"":[1,""forward""],""2"":[3,""forward""],""3"":[2,""forward""]},""assignment_cost"":3145.829559025848,""deadhead_fraction_remaining_budget"":0.03146538905911157,""deadhead_per_drone"":{""0"":1630.1133682983975,""1"":258.0946725475025,""2"":602.5481791871074,""3"":655.0733389928407},""deadhead_total"":3145.829559025848,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""3"":""forward""},""prefix_removed_total"":6438,""route_length_after_replan"":{""0"":1157225.434964038,""1"":1152219.6166224296,""2"":1157225.4349640314,""3"":1156891.7108959449},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,3],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8638593229240952,10107,10108,0.9197141957374251,none,0.01204628475836711,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_fixed_midflight,pizza_fixed,midflight_failure,[4],c4_frozen,1773811642,0.5,4009,100022.54371887716,4009.0,[],[],True,0,0.0,0,0.2049437670606499,8645.282838013187,7774.696262944684,3663.8798959295873,0.20536812961439563,0.14962582364687949,0.055317943413770415,0.06505129736065676,10.933700078588268,0.9085396532909912,9012,9013,0.1959161958860134,6965.117082266712,0.8705308189309726,200002.4727951682,1.000012363975841,budget_exhausted,5.000000000901098,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,ba26ee20c486601e96217f984692daa3744fc2601983ded8599d23ca56c0788e,ebd571abbe5258657cb0b5401eda432b58f97874500663f0ae818e2481053c7e,1446888020,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8552911394947751,10107,10108,0.9848695509581096,none,0.003478101329047023,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[4],c4_frozen,1773811642,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.004949401631014251,10077.46627282356,8975.945260429204,3996.8977237521,0.004957533507813166,0.003320572928821225,0.001628828702193026,0.0016342553663212132,293.95551257253385,0.9965981246915611,9000,9001,0.0045616774879957515,7980.662483240891,0.997458128139094,200000.0,1.0,budget_exhausted,5.000000000465413,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,cfb038a3d2479e6131b1eeb3f436ef3882b0ae89a0349605dc5ede45fb922bb4,1830a72a20a04313fcca6cb3d26f8d6fcfbceefd4249c72e20d28ea3be1afa8b,1446888020,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.996979251367586,10107,10108,0.9916113556083368,none,0.00010074873459786637,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,dynamic_evidence_3step,dynamic_3step,midflight_failure,[4],c4_frozen,1773811642,0.75,6557,150012.7887239812,6557.0,[],[],True,0,0.0,0,0.25431215127235696,7751.263695649576,7587.212368929491,5519.66400343321,0.2544555470339476,0.22964836041768819,0.02466379085466877,0.032016276187899845,18.74745308310992,0.9466594211188651,9286,9287,0.2430333903947554,6621.100601665905,0.8275341334415579,200004.09877991735,1.0000204938995867,budget_exhausted,5.000000000197451,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,c3337a7ea74e76f08093b3aaee89c9bf54469087e79b64c93495eb92748ffe08,f9790cc1bd7b854b2c23b38424150d69b5fe44c45516d0dc5453cb1a8c3c2b98,1446888020,null,4212,498.3931144938979,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8153217308982409,9506,9507,0.9997233763139148,none,0.004587868464431377,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,online_static_3step,online_static_3step,midflight_failure,[4],c4_frozen,1773811642,0.75,6666,150019.72133956698,6666.0,[],[],True,0,0.0,0,0.144066600031192,8282.540046181928,8282.540046181928,5851.689190270507,0.14417340987173238,0.1440666000311919,1.1102230246251565e-16,1.297090433280925e-16,62.68408134642356,0.9840469864354636,9506,9507,0.144066600031192,6993.504345828924,0.8740787833806929,200009.67579865185,1.0000483789932593,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,b0fc69d405d3fe09750eb60e3a92b859c54cf5968c22c4e3aff21afd5d1ecdfe,6e164287d833693a4142049ec1877674bbc26e1be47df9a2fa9d143ac245ef69,1446888020,null,4548,471.0184163871454,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8712043805808276,9506,9507,1.0000000000000007,none,0.0009079797534535805,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_replan_midflight,pizza_replan,midflight_failure,[4],c4_frozen,1773811642,0.75,6010,150004.9930494772,6010.0,[],[],True,0,0.0,0,0.17909461622133954,8207.318674482773,7392.159628390718,5337.227412923025,0.17932303655917345,0.17876304998385856,0.0003315662374809847,0.0004037400380906726,14.695132530120482,0.9319502564573467,8513,8514,0.17908697237774035,6971.031925402807,0.8712700819151116,200015.7471382724,1.0000787356913619,budget_exhausted,5.000000000904411,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,71ada6c4bb3b93cabaa25bd0e5c666e44c188b31c12e32f4c26077444cc9c6a1,3aa09eb5dd2e236c21ebc35aa34c468adafe9aae924908c4bacf0e9d7609d42d,1446888020,"{""assignment"":{""0"":[0,""forward""],""1"":[1,""forward""],""2"":[3,""forward""],""3"":[2,""forward""]},""assignment_cost"":3539.1614169120758,""deadhead_fraction_remaining_budget"":0.0707902975274027,""deadhead_per_drone"":{""0"":1676.1012379900988,""1"":465.5890551227583,""2"":700.8680753627821,""3"":696.6030484364367},""deadhead_total"":3539.1614169120758,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""3"":""forward""},""prefix_removed_total"":6438,""route_length_after_replan"":{""0"":1157225.434964038,""1"":1152219.6166224296,""2"":1157225.4349640314,""3"":1156891.7108959449},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,3],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8632921715033947,9506,9507,0.8606499079561044,none,0.011479133337666592,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,pizza_fixed_midflight,pizza_fixed,midflight_failure,[4],c4_frozen,1773811642,0.75,6010,150004.9930494772,6010.0,[],[],True,0,0.0,0,0.20671408996796253,8144.272576099943,7355.746381528137,5337.227412923025,0.2071527200832418,0.17876304998385856,0.027951039984103976,0.03403529271735106,10.94706345232134,0.9086513013873188,8512,8513,0.20173427581623826,6948.044804182839,0.8683970508914934,200009.01983252726,1.0000450991626364,budget_exhausted,5.000000000904411,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,fe2ed3295e38f8cd0c562c17b8f818278e4bded94da1e52b13bc1220501e7462,3aa09eb5dd2e236c21ebc35aa34c468adafe9aae924908c4bacf0e9d7609d42d,1446888020,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8566606264962598,9506,9507,0.993376943750689,none,0.004847588330531782,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,48,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[4],c4_frozen,1773811642,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.004618539767468828,9479.531485356745,8478.177736362559,5989.492216678381,0.004652996394140848,0.004406430480958055,0.00021210928651077283,0.00021304806801156822,301.55357142857144,0.9966838396399598,8500,8501,0.004618539767468828,7980.487006246438,0.9974361962562727,200000.0,1.0,budget_exhausted,5.000000000465503,True,True,True,"[[334219.4232839077,5725073.804406926],[334189.3777603872,5725013.713359885],[334219.4232839077,5724923.576789323],[334219.4232839077,5724983.667836364],[334279.5143309487,5724953.622312844]]",72de94d103216530d7b39d2938a5ba94a9218ad02ff675db15e52e3a8dcfd981,0ba6aa2c57d65e7e8128d69a4a42e22040f698108244d27bbc38fc27cc3e522f,c32ec0a566a8d5f5ebcf685fbe2c918c42d2e4de95331ee830d6a6bab62e4ecc,1446888020,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.9971107063591822,9506,9507,0.9253232655544801,none,0.00023220372619403573,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
